lat,lng,state_id
6.25,78.0,0
6.25,78.25,0
6.25,78.5,0
6.25,78.75,0
6.25,79.0,0
6.25,79.25,0
6.25,79.5,0
6.25,79.75,0
6.25,80.0,0
6.25,80.25,0
6.25,80.5,0
6.25,80.75,0
6.25,81.0,0
6.25,81.25,0
6.25,81.5,0
6.25,81.75,0
6.25,82.0,0
6.25,82.25,0
6.25,82.5,0
6.25,82.75,0
6.25,83.0,0
6.25,83.25,0
6.25,83.5,0
6.25,83.75,0
6.25,84.0,0
6.25,84.25,0
6.25,84.5,0
6.25,84.75,0
6.25,85.0,0
6.25,85.25,0
6.25,85.5,0
6.25,85.75,0
6.25,86.0,0
6.25,86.25,0
6.25,86.5,0
6.25,86.75,0
6.25,87.0,0
6.25,87.25,0
6.25,87.5,0
6.25,87.75,0
6.25,88.0,0
6.25,88.25,0
6.25,88.5,0
6.25,88.75,0
6.25,89.0,0
6.25,89.25,0
6.25,89.5,0
6.25,89.75,0
6.25,90.0,0
6.25,90.25,0
6.25,90.5,0
6.25,90.75,0
6.25,91.0,0
6.25,91.25,0
6.25,91.5,0
6.25,91.75,0
6.25,92.0,0
6.25,92.25,0
6.25,92.5,0
6.25,92.75,0
6.25,93.0,0
6.25,93.25,0
6.25,93.5,0
6.25,93.75,0
6.25,94.0,0
6.25,94.25,0
6.25,94.5,0
6.25,94.75,0
6.25,95.0,0
6.25,95.25,0
6.25,95.5,0
6.25,95.75,0
6.25,96.0,0
6.25,96.25,0
6.25,96.5,0
6.25,96.75,0
6.25,97.0,0
6.25,97.25,0
6.25,97.5,0
6.25,97.75,0
6.5,68.0,0
6.5,68.25,0
6.5,68.5,0
6.5,68.75,0
6.5,69.0,0
6.5,69.25,0
6.5,69.5,0
6.5,69.75,0
6.5,70.0,0
6.5,70.25,0
6.5,70.5,0
6.5,70.75,0
6.5,71.0,0
6.5,71.25,0
6.5,71.5,0
6.5,71.75,0
6.5,72.0,0
6.5,72.25,0
6.5,72.5,0
6.5,72.75,0
6.5,73.0,0
6.5,73.25,0
6.5,73.5,0
6.5,73.75,0
6.5,74.0,0
6.5,74.25,0
6.5,74.5,0
6.5,74.75,0
6.5,75.0,0
6.5,75.25,0
6.5,75.5,0
6.5,75.75,0
6.5,76.0,0
6.5,76.25,0
6.5,76.5,0
6.5,76.75,0
6.5,77.0,0
6.5,77.25,0
6.5,77.5,0
6.5,77.75,0
6.5,78.0,0
6.5,78.25,0
6.5,78.5,0
6.5,78.75,0
6.5,79.0,0
6.5,79.25,0
6.5,79.5,0
6.5,79.75,0
6.5,80.0,0
6.5,80.25,0
6.5,80.5,0
6.5,80.75,0
6.5,81.0,0
6.5,81.25,0
6.5,81.5,0
6.5,81.75,0
6.5,82.0,0
6.5,82.25,0
6.5,82.5,0
6.5,82.75,0
6.5,83.0,0
6.5,83.25,0
6.5,83.5,0
6.5,83.75,0
6.5,84.0,0
6.5,84.25,0
6.5,84.5,0
6.5,84.75,0
6.5,85.0,0
6.5,85.25,0
6.5,85.5,0
6.5,85.75,0
6.5,86.0,0
6.5,86.25,0
6.5,86.5,0
6.5,86.75,0
6.5,87.0,0
6.5,87.25,0
6.5,87.5,0
6.5,87.75,0
6.5,88.0,0
6.5,88.25,0
6.5,88.5,0
6.5,88.75,0
6.5,89.0,0
6.5,89.25,0
6.5,89.5,0
6.5,89.75,0
6.5,90.0,0
6.5,90.25,0
6.5,90.5,0
6.5,90.75,0
6.5,91.0,0
6.5,91.25,0
6.5,91.5,0
6.5,91.75,0
6.5,92.0,0
6.5,92.25,0
6.5,92.5,0
6.5,92.75,0
6.5,93.0,0
6.5,93.25,0
6.5,93.5,0
6.5,93.75,0
6.5,94.0,0
6.5,94.25,0
6.5,94.5,0
6.5,94.75,0
6.5,95.0,0
6.5,95.25,0
6.5,95.5,0
6.5,95.75,0
6.5,96.0,0
6.5,96.25,0
6.5,96.5,0
6.5,96.75,0
6.5,97.0,0
6.5,97.25,0
6.5,97.5,0
6.5,97.75,0
6.75,68.0,0
6.75,68.25,0
6.75,68.5,0
6.75,68.75,0
6.75,69.0,0
6.75,69.25,0
6.75,69.5,0
6.75,69.75,0
6.75,70.0,0
6.75,70.25,0
6.75,70.5,0
6.75,70.75,0
6.75,71.0,0
6.75,71.25,0
6.75,71.5,0
6.75,71.75,0
6.75,72.0,0
6.75,72.25,0
6.75,72.5,0
6.75,72.75,0
6.75,73.0,0
6.75,73.25,0
6.75,73.5,0
6.75,73.75,0
6.75,74.0,0
6.75,74.25,0
6.75,74.5,0
6.75,74.75,0
6.75,75.0,0
6.75,75.25,0
6.75,75.5,0
6.75,75.75,0
6.75,76.0,0
6.75,76.25,0
6.75,76.5,0
6.75,76.75,0
6.75,77.0,0
6.75,77.25,0
6.75,77.5,0
6.75,77.75,0
6.75,78.0,0
6.75,78.25,0
6.75,78.5,0
6.75,78.75,0
6.75,79.0,0
6.75,79.25,0
6.75,79.5,0
6.75,79.75,0
6.75,80.0,0
6.75,80.25,0
6.75,80.5,0
6.75,80.75,0
6.75,81.0,0
6.75,81.25,0
6.75,81.5,0
6.75,81.75,0
6.75,82.0,0
6.75,82.25,0
6.75,82.5,0
6.75,82.75,0
6.75,83.0,0
6.75,83.25,0
6.75,83.5,0
6.75,83.75,0
6.75,84.0,0
6.75,84.25,0
6.75,84.5,0
6.75,84.75,0
6.75,85.0,0
6.75,85.25,0
6.75,85.5,0
6.75,85.75,0
6.75,86.0,0
6.75,86.25,0
6.75,86.5,0
6.75,86.75,0
6.75,87.0,0
6.75,87.25,0
6.75,87.5,0
6.75,87.75,0
6.75,88.0,0
6.75,88.25,0
6.75,88.5,0
6.75,88.75,0
6.75,89.0,0
6.75,89.25,0
6.75,89.5,0
6.75,89.75,0
6.75,90.0,0
6.75,90.25,0
6.75,90.5,0
6.75,90.75,0
6.75,91.0,0
6.75,91.25,0
6.75,91.5,0
6.75,91.75,0
6.75,92.0,0
6.75,92.25,0
6.75,92.5,0
6.75,92.75,0
6.75,93.0,0
6.75,93.25,0
6.75,93.5,0
6.75,93.75,0
6.75,94.0,0
6.75,94.25,0
6.75,94.5,0
6.75,94.75,0
6.75,95.0,0
6.75,95.25,0
6.75,95.5,0
6.75,95.75,0
6.75,96.0,0
6.75,96.25,0
6.75,96.5,0
6.75,96.75,0
6.75,97.0,0
6.75,97.25,0
6.75,97.5,0
6.75,97.75,0
7.0,68.0,0
7.0,68.25,0
7.0,68.5,0
7.0,68.75,0
7.0,69.0,0
7.0,69.25,0
7.0,69.5,0
7.0,69.75,0
7.0,70.0,0
7.0,70.25,0
7.0,70.5,0
7.0,70.75,0
7.0,71.0,0
7.0,71.25,0
7.0,71.5,0
7.0,71.75,0
7.0,72.0,0
7.0,72.25,0
7.0,72.5,0
7.0,72.75,0
7.0,73.0,0
7.0,73.25,0
7.0,73.5,0
7.0,73.75,0
7.0,74.0,0
7.0,74.25,0
7.0,74.5,0
7.0,74.75,0
7.0,75.0,0
7.0,75.25,0
7.0,75.5,0
7.0,75.75,0
7.0,76.0,0
7.0,76.25,0
7.0,76.5,0
7.0,76.75,0
7.0,77.0,0
7.0,77.25,0
7.0,77.5,0
7.0,77.75,0
7.0,78.0,0
7.0,78.25,0
7.0,78.5,0
7.0,78.75,0
7.0,79.0,0
7.0,79.25,0
7.0,79.5,0
7.0,79.75,0
7.0,80.0,0
7.0,80.25,0
7.0,80.5,0
7.0,80.75,0
7.0,81.0,0
7.0,81.25,0
7.0,81.5,0
7.0,81.75,0
7.0,82.0,0
7.0,82.25,0
7.0,82.5,0
7.0,82.75,0
7.0,83.0,0
7.0,83.25,0
7.0,83.5,0
7.0,83.75,0
7.0,84.0,0
7.0,84.25,0
7.0,84.5,0
7.0,84.75,0
7.0,85.0,0
7.0,85.25,0
7.0,85.5,0
7.0,85.75,0
7.0,86.0,0
7.0,86.25,0
7.0,86.5,0
7.0,86.75,0
7.0,87.0,0
7.0,87.25,0
7.0,87.5,0
7.0,87.75,0
7.0,88.0,0
7.0,88.25,0
7.0,88.5,0
7.0,88.75,0
7.0,89.0,0
7.0,89.25,0
7.0,89.5,0
7.0,89.75,0
7.0,90.0,0
7.0,90.25,0
7.0,90.5,0
7.0,90.75,0
7.0,91.0,0
7.0,91.25,0
7.0,91.5,0
7.0,91.75,0
7.0,92.0,0
7.0,92.25,0
7.0,92.5,0
7.0,92.75,0
7.0,93.0,0
7.0,93.25,0
7.0,93.5,0
7.0,93.75,1
7.0,94.0,0
7.0,94.25,0
7.0,94.5,0
7.0,94.75,0
7.0,95.0,0
7.0,95.25,0
7.0,95.5,0
7.0,95.75,0
7.0,96.0,0
7.0,96.25,0
7.0,96.5,0
7.0,96.75,0
7.0,97.0,0
7.0,97.25,0
7.0,97.5,0
7.0,97.75,0
7.25,68.0,0
7.25,68.25,0
7.25,68.5,0
7.25,68.75,0
7.25,69.0,0
7.25,69.25,0
7.25,69.5,0
7.25,69.75,0
7.25,70.0,0
7.25,70.25,0
7.25,70.5,0
7.25,70.75,0
7.25,71.0,0
7.25,71.25,0
7.25,71.5,0
7.25,71.75,0
7.25,72.0,0
7.25,72.25,0
7.25,72.5,0
7.25,72.75,0
7.25,73.0,0
7.25,73.25,0
7.25,73.5,0
7.25,73.75,0
7.25,74.0,0
7.25,74.25,0
7.25,74.5,0
7.25,74.75,0
7.25,75.0,0
7.25,75.25,0
7.25,75.5,0
7.25,75.75,0
7.25,76.0,0
7.25,76.25,0
7.25,76.5,0
7.25,76.75,0
7.25,77.0,0
7.25,77.25,0
7.25,77.5,0
7.25,77.75,0
7.25,78.0,0
7.25,78.25,0
7.25,78.5,0
7.25,78.75,0
7.25,79.0,0
7.25,79.25,0
7.25,79.5,0
7.25,79.75,0
7.25,80.0,0
7.25,80.25,0
7.25,80.5,0
7.25,80.75,0
7.25,81.0,0
7.25,81.25,0
7.25,81.5,0
7.25,81.75,0
7.25,82.0,0
7.25,82.25,0
7.25,82.5,0
7.25,82.75,0
7.25,83.0,0
7.25,83.25,0
7.25,83.5,0
7.25,83.75,0
7.25,84.0,0
7.25,84.25,0
7.25,84.5,0
7.25,84.75,0
7.25,85.0,0
7.25,85.25,0
7.25,85.5,0
7.25,85.75,0
7.25,86.0,0
7.25,86.25,0
7.25,86.5,0
7.25,86.75,0
7.25,87.0,0
7.25,87.25,0
7.25,87.5,0
7.25,87.75,0
7.25,88.0,0
7.25,88.25,0
7.25,88.5,0
7.25,88.75,0
7.25,89.0,0
7.25,89.25,0
7.25,89.5,0
7.25,89.75,0
7.25,90.0,0
7.25,90.25,0
7.25,90.5,0
7.25,90.75,0
7.25,91.0,0
7.25,91.25,0
7.25,91.5,0
7.25,91.75,0
7.25,92.0,0
7.25,92.25,0
7.25,92.5,0
7.25,92.75,0
7.25,93.0,0
7.25,93.25,0
7.25,93.5,0
7.25,93.75,0
7.25,94.0,0
7.25,94.25,0
7.25,94.5,0
7.25,94.75,0
7.25,95.0,0
7.25,95.25,0
7.25,95.5,0
7.25,95.75,0
7.25,96.0,0
7.25,96.25,0
7.25,96.5,0
7.25,96.75,0
7.25,97.0,0
7.25,97.25,0
7.25,97.5,0
7.25,97.75,0
7.5,68.0,0
7.5,68.25,0
7.5,68.5,0
7.5,68.75,0
7.5,69.0,0
7.5,69.25,0
7.5,69.5,0
7.5,69.75,0
7.5,70.0,0
7.5,70.25,0
7.5,70.5,0
7.5,70.75,0
7.5,71.0,0
7.5,71.25,0
7.5,71.5,0
7.5,71.75,0
7.5,72.0,0
7.5,72.25,0
7.5,72.5,0
7.5,72.75,0
7.5,73.0,0
7.5,73.25,0
7.5,73.5,0
7.5,73.75,0
7.5,74.0,0
7.5,74.25,0
7.5,74.5,0
7.5,74.75,0
7.5,75.0,0
7.5,75.25,0
7.5,75.5,0
7.5,75.75,0
7.5,76.0,0
7.5,76.25,0
7.5,76.5,0
7.5,76.75,0
7.5,77.0,0
7.5,77.25,0
7.5,77.5,0
7.5,77.75,0
7.5,78.0,0
7.5,78.25,0
7.5,78.5,0
7.5,78.75,0
7.5,79.0,0
7.5,79.25,0
7.5,79.5,0
7.5,79.75,0
7.5,80.0,0
7.5,80.25,0
7.5,80.5,0
7.5,80.75,0
7.5,81.0,0
7.5,81.25,0
7.5,81.5,0
7.5,81.75,0
7.5,82.0,0
7.5,82.25,0
7.5,82.5,0
7.5,82.75,0
7.5,83.0,0
7.5,83.25,0
7.5,83.5,0
7.5,83.75,0
7.5,84.0,0
7.5,84.25,0
7.5,84.5,0
7.5,84.75,0
7.5,85.0,0
7.5,85.25,0
7.5,85.5,0
7.5,85.75,0
7.5,86.0,0
7.5,86.25,0
7.5,86.5,0
7.5,86.75,0
7.5,87.0,0
7.5,87.25,0
7.5,87.5,0
7.5,87.75,0
7.5,88.0,0
7.5,88.25,0
7.5,88.5,0
7.5,88.75,0
7.5,89.0,0
7.5,89.25,0
7.5,89.5,0
7.5,89.75,0
7.5,90.0,0
7.5,90.25,0
7.5,90.5,0
7.5,90.75,0
7.5,91.0,0
7.5,91.25,0
7.5,91.5,0
7.5,91.75,0
7.5,92.0,0
7.5,92.25,0
7.5,92.5,0
7.5,92.75,0
7.5,93.0,0
7.5,93.25,0
7.5,93.5,0
7.5,93.75,0
7.5,94.0,0
7.5,94.25,0
7.5,94.5,0
7.5,94.75,0
7.5,95.0,0
7.5,95.25,0
7.5,95.5,0
7.5,95.75,0
7.5,96.0,0
7.5,96.25,0
7.5,96.5,0
7.5,96.75,0
7.5,97.0,0
7.5,97.25,0
7.5,97.5,0
7.5,97.75,0
7.75,68.0,0
7.75,68.25,0
7.75,68.5,0
7.75,68.75,0
7.75,69.0,0
7.75,69.25,0
7.75,69.5,0
7.75,69.75,0
7.75,70.0,0
7.75,70.25,0
7.75,70.5,0
7.75,70.75,0
7.75,71.0,0
7.75,71.25,0
7.75,71.5,0
7.75,71.75,0
7.75,72.0,0
7.75,72.25,0
7.75,72.5,0
7.75,72.75,0
7.75,73.0,0
7.75,73.25,0
7.75,73.5,0
7.75,73.75,0
7.75,74.0,0
7.75,74.25,0
7.75,74.5,0
7.75,74.75,0
7.75,75.0,0
7.75,75.25,0
7.75,75.5,0
7.75,75.75,0
7.75,76.0,0
7.75,76.25,0
7.75,76.5,0
7.75,76.75,0
7.75,77.0,0
7.75,77.25,0
7.75,77.5,0
7.75,77.75,0
7.75,78.0,0
7.75,78.25,0
7.75,78.5,0
7.75,78.75,0
7.75,79.0,0
7.75,79.25,0
7.75,79.5,0
7.75,79.75,0
7.75,80.0,0
7.75,80.25,0
7.75,80.5,0
7.75,80.75,0
7.75,81.0,0
7.75,81.25,0
7.75,81.5,0
7.75,81.75,0
7.75,82.0,0
7.75,82.25,0
7.75,82.5,0
7.75,82.75,0
7.75,83.0,0
7.75,83.25,0
7.75,83.5,0
7.75,83.75,0
7.75,84.0,0
7.75,84.25,0
7.75,84.5,0
7.75,84.75,0
7.75,85.0,0
7.75,85.25,0
7.75,85.5,0
7.75,85.75,0
7.75,86.0,0
7.75,86.25,0
7.75,86.5,0
7.75,86.75,0
7.75,87.0,0
7.75,87.25,0
7.75,87.5,0
7.75,87.75,0
7.75,88.0,0
7.75,88.25,0
7.75,88.5,0
7.75,88.75,0
7.75,89.0,0
7.75,89.25,0
7.75,89.5,0
7.75,89.75,0
7.75,90.0,0
7.75,90.25,0
7.75,90.5,0
7.75,90.75,0
7.75,91.0,0
7.75,91.25,0
7.75,91.5,0
7.75,91.75,0
7.75,92.0,0
7.75,92.25,0
7.75,92.5,0
7.75,92.75,0
7.75,93.0,0
7.75,93.25,0
7.75,93.5,0
7.75,93.75,0
7.75,94.0,0
7.75,94.25,0
7.75,94.5,0
7.75,94.75,0
7.75,95.0,0
7.75,95.25,0
7.75,95.5,0
7.75,95.75,0
7.75,96.0,0
7.75,96.25,0
7.75,96.5,0
7.75,96.75,0
7.75,97.0,0
7.75,97.25,0
7.75,97.5,0
7.75,97.75,0
8.0,68.0,0
8.0,68.25,0
8.0,68.5,0
8.0,68.75,0
8.0,69.0,0
8.0,69.25,0
8.0,69.5,0
8.0,69.75,0
8.0,70.0,0
8.0,70.25,0
8.0,70.5,0
8.0,70.75,0
8.0,71.0,0
8.0,71.25,0
8.0,71.5,0
8.0,71.75,0
8.0,72.0,0
8.0,72.25,0
8.0,72.5,0
8.0,72.75,0
8.0,73.0,0
8.0,73.25,0
8.0,73.5,0
8.0,73.75,0
8.0,74.0,0
8.0,74.25,0
8.0,74.5,0
8.0,74.75,0
8.0,75.0,0
8.0,75.25,0
8.0,75.5,0
8.0,75.75,0
8.0,76.0,0
8.0,76.25,0
8.0,76.5,0
8.0,76.75,0
8.0,77.0,0
8.0,77.25,0
8.0,77.5,0
8.0,77.75,0
8.0,78.0,0
8.0,78.25,0
8.0,78.5,0
8.0,78.75,0
8.0,79.0,0
8.0,79.25,0
8.0,79.5,0
8.0,79.75,0
8.0,80.0,0
8.0,80.25,0
8.0,80.5,0
8.0,80.75,0
8.0,81.0,0
8.0,81.25,0
8.0,81.5,0
8.0,81.75,0
8.0,82.0,0
8.0,82.25,0
8.0,82.5,0
8.0,82.75,0
8.0,83.0,0
8.0,83.25,0
8.0,83.5,0
8.0,83.75,0
8.0,84.0,0
8.0,84.25,0
8.0,84.5,0
8.0,84.75,0
8.0,85.0,0
8.0,85.25,0
8.0,85.5,0
8.0,85.75,0
8.0,86.0,0
8.0,86.25,0
8.0,86.5,0
8.0,86.75,0
8.0,87.0,0
8.0,87.25,0
8.0,87.5,0
8.0,87.75,0
8.0,88.0,0
8.0,88.25,0
8.0,88.5,0
8.0,88.75,0
8.0,89.0,0
8.0,89.25,0
8.0,89.5,0
8.0,89.75,0
8.0,90.0,0
8.0,90.25,0
8.0,90.5,0
8.0,90.75,0
8.0,91.0,0
8.0,91.25,0
8.0,91.5,0
8.0,91.75,0
8.0,92.0,0
8.0,92.25,0
8.0,92.5,0
8.0,92.75,0
8.0,93.0,0
8.0,93.25,0
8.0,93.5,1
8.0,93.75,0
8.0,94.0,0
8.0,94.25,0
8.0,94.5,0
8.0,94.75,0
8.0,95.0,0
8.0,95.25,0
8.0,95.5,0
8.0,95.75,0
8.0,96.0,0
8.0,96.25,0
8.0,96.5,0
8.0,96.75,0
8.0,97.0,0
8.0,97.25,0
8.0,97.5,0
8.0,97.75,0
8.25,68.0,0
8.25,68.25,0
8.25,68.5,0
8.25,68.75,0
8.25,69.0,0
8.25,69.25,0
8.25,69.5,0
8.25,69.75,0
8.25,70.0,0
8.25,70.25,0
8.25,70.5,0
8.25,70.75,0
8.25,71.0,0
8.25,71.25,0
8.25,71.5,0
8.25,71.75,0
8.25,72.0,0
8.25,72.25,0
8.25,72.5,0
8.25,72.75,0
8.25,73.0,0
8.25,73.25,0
8.25,73.5,0
8.25,73.75,0
8.25,74.0,0
8.25,74.25,0
8.25,74.5,0
8.25,74.75,0
8.25,75.0,0
8.25,75.25,0
8.25,75.5,0
8.25,75.75,0
8.25,76.0,0
8.25,76.25,0
8.25,76.5,0
8.25,76.75,0
8.25,77.0,0
8.25,77.25,31
8.25,77.5,31
8.25,77.75,31
8.25,78.0,0
8.25,78.25,0
8.25,78.5,0
8.25,78.75,0
8.25,79.0,0
8.25,79.25,0
8.25,79.5,0
8.25,79.75,0
8.25,80.0,0
8.25,80.25,0
8.25,80.5,0
8.25,80.75,0
8.25,81.0,0
8.25,81.25,0
8.25,81.5,0
8.25,81.75,0
8.25,82.0,0
8.25,82.25,0
8.25,82.5,0
8.25,82.75,0
8.25,83.0,0
8.25,83.25,0
8.25,83.5,0
8.25,83.75,0
8.25,84.0,0
8.25,84.25,0
8.25,84.5,0
8.25,84.75,0
8.25,85.0,0
8.25,85.25,0
8.25,85.5,0
8.25,85.75,0
8.25,86.0,0
8.25,86.25,0
8.25,86.5,0
8.25,86.75,0
8.25,87.0,0
8.25,87.25,0
8.25,87.5,0
8.25,87.75,0
8.25,88.0,0
8.25,88.25,0
8.25,88.5,0
8.25,88.75,0
8.25,89.0,0
8.25,89.25,0
8.25,89.5,0
8.25,89.75,0
8.25,90.0,0
8.25,90.25,0
8.25,90.5,0
8.25,90.75,0
8.25,91.0,0
8.25,91.25,0
8.25,91.5,0
8.25,91.75,0
8.25,92.0,0
8.25,92.25,0
8.25,92.5,0
8.25,92.75,0
8.25,93.0,0
8.25,93.25,0
8.25,93.5,0
8.25,93.75,0
8.25,94.0,0
8.25,94.25,0
8.25,94.5,0
8.25,94.75,0
8.25,95.0,0
8.25,95.25,0
8.25,95.5,0
8.25,95.75,0
8.25,96.0,0
8.25,96.25,0
8.25,96.5,0
8.25,96.75,0
8.25,97.0,0
8.25,97.25,0
8.25,97.5,0
8.25,97.75,0
8.5,68.0,0
8.5,68.25,0
8.5,68.5,0
8.5,68.75,0
8.5,69.0,0
8.5,69.25,0
8.5,69.5,0
8.5,69.75,0
8.5,70.0,0
8.5,70.25,0
8.5,70.5,0
8.5,70.75,0
8.5,71.0,0
8.5,71.25,0
8.5,71.5,0
8.5,71.75,0
8.5,72.0,0
8.5,72.25,0
8.5,72.5,0
8.5,72.75,0
8.5,73.0,0
8.5,73.25,0
8.5,73.5,0
8.5,73.75,0
8.5,74.0,0
8.5,74.25,0
8.5,74.5,0
8.5,74.75,0
8.5,75.0,0
8.5,75.25,0
8.5,75.5,0
8.5,75.75,0
8.5,76.0,0
8.5,76.25,0
8.5,76.5,0
8.5,76.75,0
8.5,77.0,18
8.5,77.25,31
8.5,77.5,31
8.5,77.75,31
8.5,78.0,31
8.5,78.25,0
8.5,78.5,0
8.5,78.75,0
8.5,79.0,0
8.5,79.25,0
8.5,79.5,0
8.5,79.75,0
8.5,80.0,0
8.5,80.25,0
8.5,80.5,0
8.5,80.75,0
8.5,81.0,0
8.5,81.25,0
8.5,81.5,0
8.5,81.75,0
8.5,82.0,0
8.5,82.25,0
8.5,82.5,0
8.5,82.75,0
8.5,83.0,0
8.5,83.25,0
8.5,83.5,0
8.5,83.75,0
8.5,84.0,0
8.5,84.25,0
8.5,84.5,0
8.5,84.75,0
8.5,85.0,0
8.5,85.25,0
8.5,85.5,0
8.5,85.75,0
8.5,86.0,0
8.5,86.25,0
8.5,86.5,0
8.5,86.75,0
8.5,87.0,0
8.5,87.25,0
8.5,87.5,0
8.5,87.75,0
8.5,88.0,0
8.5,88.25,0
8.5,88.5,0
8.5,88.75,0
8.5,89.0,0
8.5,89.25,0
8.5,89.5,0
8.5,89.75,0
8.5,90.0,0
8.5,90.25,0
8.5,90.5,0
8.5,90.75,0
8.5,91.0,0
8.5,91.25,0
8.5,91.5,0
8.5,91.75,0
8.5,92.0,0
8.5,92.25,0
8.5,92.5,0
8.5,92.75,0
8.5,93.0,0
8.5,93.25,0
8.5,93.5,0
8.5,93.75,0
8.5,94.0,0
8.5,94.25,0
8.5,94.5,0
8.5,94.75,0
8.5,95.0,0
8.5,95.25,0
8.5,95.5,0
8.5,95.75,0
8.5,96.0,0
8.5,96.25,0
8.5,96.5,0
8.5,96.75,0
8.5,97.0,0
8.5,97.25,0
8.5,97.5,0
8.5,97.75,0
8.75,68.0,0
8.75,68.25,0
8.75,68.5,0
8.75,68.75,0
8.75,69.0,0
8.75,69.25,0
8.75,69.5,0
8.75,69.75,0
8.75,70.0,0
8.75,70.25,0
8.75,70.5,0
8.75,70.75,0
8.75,71.0,0
8.75,71.25,0
8.75,71.5,0
8.75,71.75,0
8.75,72.0,0
8.75,72.25,0
8.75,72.5,0
8.75,72.75,0
8.75,73.0,0
8.75,73.25,0
8.75,73.5,0
8.75,73.75,0
8.75,74.0,0
8.75,74.25,0
8.75,74.5,0
8.75,74.75,0
8.75,75.0,0
8.75,75.25,0
8.75,75.5,0
8.75,75.75,0
8.75,76.0,0
8.75,76.25,0
8.75,76.5,0
8.75,76.75,18
8.75,77.0,18
8.75,77.25,31
8.75,77.5,31
8.75,77.75,31
8.75,78.0,31
8.75,78.25,0
8.75,78.5,0
8.75,78.75,0
8.75,79.0,0
8.75,79.25,0
8.75,79.5,0
8.75,79.75,0
8.75,80.0,0
8.75,80.25,0
8.75,80.5,0
8.75,80.75,0
8.75,81.0,0
8.75,81.25,0
8.75,81.5,0
8.75,81.75,0
8.75,82.0,0
8.75,82.25,0
8.75,82.5,0
8.75,82.75,0
8.75,83.0,0
8.75,83.25,0
8.75,83.5,0
8.75,83.75,0
8.75,84.0,0
8.75,84.25,0
8.75,84.5,0
8.75,84.75,0
8.75,85.0,0
8.75,85.25,0
8.75,85.5,0
8.75,85.75,0
8.75,86.0,0
8.75,86.25,0
8.75,86.5,0
8.75,86.75,0
8.75,87.0,0
8.75,87.25,0
